"","x"
"38684",3938
"38685",3938
"38686",3938
"38687",3920
"38688",3925
"38689",3929
"38690",3870
"38691",3894
"38692",3880
"38693",3917
"38694",3920
"38695",3923
"38696",3897
"38697",3895
"38698",3928
"38699",3942
"38700",3957
"38701",3953
"38702",3944
"38703",3963
"38704",3972
"38705",3958
"38706",3931
"38707",3926
"38708",3957
"38709",3966
"38710",3953
"38711",3932
"38712",3947
"38713",3967
"38714",3955
"38715",3924
"38716",3909
"38717",3928
"38718",3950
"38719",3957
"38720",3933
"38721",3937
"38722",3935
"38723",3946
"38724",3910
"38725",3931
"38726",3944
"38727",3921
"38728",3922
"38729",3946
"38730",3943
"38731",3940
"38732",3952
"38733",3941
"38734",3939
"38735",3922
"38736",3942
"38737",3935
"38738",3901
"38739",3888
"38740",3878
"38741",3908
"38742",3948
"38743",3943
"38744",3953
"38745",3915
"38746",3906
"38747",3898
"38748",3913
"38749",3889
"38750",3908
"38751",3928
"38752",3924
"38753",3939
"38754",3934
"38755",3952
"38756",3964
"38757",3938
"38758",3927
"38759",3932
"38760",3963
"38761",3953
"38762",3934
"38763",3938
"38764",3932
"38765",3912
"38766",3945
"38767",3953
"38768",3964
"38769",3949
"38770",3949
"38771",3923
"38772",3918
"38773",3941
"38774",3933
"38775",3933
"38776",3917
"38777",3916
"38778",3932
"38779",3918
"38780",3921
"38781",3903
"38782",3901
"38783",3921
"38784",3882
"38785",3895
"38786",3898
"38787",3919
"38788",3907
"38789",3926
"38790",3944
"38791",3954
"38792",3948
"38793",3934
"38794",3920
"38795",3916
"38796",3941
"38797",3937
"38798",3886
"38799",3897
"38800",3909
"38801",3899
"38802",3919
"38803",3932
"38804",3917
"38805",3916
"38806",3901
"38807",3877
"38808",3903
"38809",3904
"38810",3921
"38811",3911
"38812",3925
"38813",3894
"38814",3890
"38815",3861
"38816",3862
"38817",3867
"38818",3870
"38819",3914
"38820",3949
"38821",3936
"38822",3948
"38823",3973
"38824",3962
"38825",3944
"38826",3926
"38827",3902
"38828",3898
"38829",3916
"38830",3913
"38831",3897
"38832",3887
"38833",3920
"38834",3937
"38835",3945
"38836",3932
"38837",3895
"38838",3889
"38839",3902
"38840",3897
"38841",3911
"38842",3934
"38843",3927
"38844",3932
"38845",3930
"38846",3925
"38847",3944
"38848",3928
"38849",3954
"38850",3952
"38851",3956
"38852",3940
"38853",3944
"38854",3940
"38855",3947
"38856",3936
"38857",3939
"38858",3919
"38859",3926
"38860",3926
"38861",3931
"38862",3936
"38863",3947
"38864",3927
"38865",3934
"38866",3919
"38867",3908
"38868",3910
"38869",3888
"38870",3847
"38871",3873
"38872",3915
"38873",3926
"38874",3898
"38875",3890
"38876",3886
"38877",3867
"38878",3893
"38879",3943
"38880",3925
"38881",3881
"38882",3881
"38883",3855
"38884",3913
"38885",3921
"38886",3922
"38887",3919
"38888",3915
"38889",3882
"38890",3897
"38891",3917
"38892",3927
"38893",3907
"38894",3903
"38895",3878
"38896",3869
"38897",3901
"38898",3894
"38899",3859
"38900",3822
"38901",3842
"38902",3889
"38903",3895
"38904",3915
"38905",3928
"38906",3922
"38907",3940
"38908",3937
"38909",3955
"38910",3974
"38911",3966
"38912",3926
"38913",3935
"38914",3923
"38915",3916
"38916",3930
"38917",3903
"38918",3914
"38919",3902
"38920",3924
"38921",3943
"38922",3944
"38923",3958
"38924",3928
"38925",3933
"38926",3949
"38927",3965
"38928",3925
"38929",3942
"38930",3941
"38931",3944
"38932",3929
"38933",3953
"38934",3913
"38935",3921
"38936",3895
"38937",3891
"38938",3907
"38939",3934
"38940",3937
"38941",3942
"38942",3949
"38943",3916
"38944",3899
"38945",3888
"38946",3902
"38947",3919
"38948",3904
"38949",3923
"38950",3938
"38951",3915
"38952",3944
"38953",3904
"38954",3922
"38955",3911
"38956",3918
"38957",3901
"38958",3915
"38959",3938
"38960",3945
"38961",3962
"38962",3941
"38963",3917
"38964",3932
"38965",3909
"38966",3897
"38967",3955
"38968",3938
"38969",3919
"38970",3930
"38971",3936
"38972",3917
"38973",3916
"38974",3902
"38975",3894
"38976",3906
"38977",3923
"38978",3943
"38979",3945
"38980",3957
"38981",3958
"38982",3943
"38983",3934
"38984",3893
"38985",3903
"38986",3894
"38987",3906
"38988",3883
"38989",3880
"38990",3901
"38991",3913
"38992",3933
"38993",3936
"38994",3939
"38995",3916
"38996",3937
"38997",3919
"38998",3922
"38999",3921
"39000",3903
"39001",3897
"39002",3892
"39003",3887
"39004",3904
"39005",3899
"39006",3912
"39007",3883
"39008",3894
"39009",3848
"39010",3877
"39011",3873
"39012",3886
"39013",3926
"39014",3912
"39015",3915
"39016",3903
"39017",3896
"39018",3920
"39019",3910
"39020",3912
"39021",3897
"39022",3929
"39023",3905
"39024",3918
"39025",3910
"39026",3904
"39027",3887
"39028",3914
"39029",3910
"39030",3913
"39031",3883
"39032",3923
"39033",3934
"39034",3966
"39035",3961
"39036",3932
"39037",3926
"39038",3902
"39039",3946
"39040",3940
"39041",3905
"39042",3943
"39043",3938
"39044",3934
"39045",3895
"39046",3898
"39047",3871
"39048",3902
"39049",3886
"39050",3900
"39051",3939
"39052",3939
"39053",3925
"39054",3919
"39055",3907
"39056",3890
"39057",3914
"39058",3912
"39059",3938
"39060",3944
"39061",3940
"39062",3951
"39063",3972
"39064",3940
"39065",3954
"39066",3972
"39067",3962
"39068",3915
"39069",3955
"39070",3955
"39071",3934
"39072",3930
"39073",3950
"39074",3932
"39075",3938
"39076",3910
"39077",3938
"39078",3937
"39079",3932
"39080",3944
"39081",3955
"39082",3933
"39083",3922
"39084",3939
"39085",3903
"39086",3914
"39087",3937
"39088",3938
"39089",3925
"39090",3962
"39091",3954
"39092",3951
"39093",3962
"39094",3966
"39095",3966
"39096",3983
"39097",3957
"39098",3948
"39099",3935
"39100",3918
"39101",3907
"39102",3913
"39103",3927
"39104",3932
"39105",3923
"39106",3893
"39107",3926
"39108",3922
"39109",3925
"39110",3932
"39111",3942
"39112",3948
"39113",3962
"39114",3924
"39115",3933
"39116",3942
"39117",3970
"39118",3954
"39119",3931
"39120",3914
"39121",3880
"39122",3891
"39123",3922
"39124",3922
"39125",3919
"39126",3930
"39127",3943
"39128",3933
"39129",3922
"39130",3950
"39131",3944
"39132",3932
"39133",3940
"39134",3930
"39135",3939
"39136",3965
"39137",3927
"39138",3928
"39139",3931
"39140",3922
"39141",3929
"39142",3935
"39143",3927
"39144",3918
"39145",3929
"39146",3915
"39147",3935
"39148",3934
"39149",3917
"39150",3891
"39151",3899
"39152",3912
"39153",3875
"39154",3863
"39155",3875
"39156",3864
"39157",3858
"39158",3874
"39159",3907
"39160",3890
"39161",3880
"39162",3872
"39163",3878
"39164",3883
"39165",3878
"39166",3901
"39167",3907
"39168",3918
"39169",3933
"39170",3936
"39171",3952
"39172",3975
"39173",3964
"39174",3953
"39175",3920
"39176",3953
"39177",3932
"39178",3944
"39179",3927
"39180",3925
"39181",3918
"39182",3904
"39183",3918
"39184",3893
"39185",3934
"39186",3961
"39187",3948
"39188",3916
"39189",3920
"39190",3923
"39191",3906
"39192",3914
"39193",3951
"39194",3924
"39195",3930
"39196",3903
"39197",3910
"39198",3916
"39199",3921
"39200",3938
"39201",3916
"39202",3922
"39203",3884
"39204",3898
"39205",3889
"39206",3874
"39207",3892
"39208",3939
"39209",3923
"39210",3915
"39211",3929
"39212",3917
"39213",3916
"39214",3932
"39215",3885
"39216",3902
"39217",3915
"39218",3908
"39219",3907
"39220",3884
"39221",3888
"39222",3888
"39223",3857
"39224",3859
"39225",3865
"39226",3853
"39227",3907
"39228",3900
"39229",3888
"39230",3870
"39231",3869
"39232",3863
"39233",3869
"39234",3860
"39235",3885
"39236",3855
"39237",3854
"39238",3857
"39239",3906
"39240",3904
"39241",3905
"39242",3927
"39243",3917
"39244",3918
"39245",3882
"39246",3848
"39247",3883
"39248",3907
"39249",3879
"39250",3875
"39251",3861
"39252",3852
"39253",3875
"39254",3881
"39255",3884
"39256",3900
"39257",3890
"39258",3917
"39259",3926
"39260",3943
"39261",3916
"39262",3877
"39263",3883
"39264",3895
"39265",3889
"39266",3909
"39267",3911
"39268",3900
"39269",3930
"39270",3907
"39271",3906
"39272",3931
"39273",3915
"39274",3899
"39275",3885
"39276",3926
"39277",3881
"39278",3884
"39279",3884
"39280",3881
"39281",3896
"39282",3899
"39283",3873
"39284",3883
"39285",3915
"39286",3931
"39287",3925
"39288",3937
"39289",3953
"39290",3935
"39291",3932
"39292",3918
"39293",3922
"39294",3938
"39295",3915
"39296",3909
"39297",3912
"39298",3897
"39299",3917
"39300",3941
"39301",3916
"39302",3917
"39303",3928
"39304",3905
"39305",3898
"39306",3915
"39307",3921
"39308",3956
"39309",3947
"39310",3943
"39311",3930
"39312",3918
"39313",3924
"39314",3929
"39315",3932
"39316",3936
"39317",3928
"39318",3923
"39319",3909
"39320",3935
"39321",3929
"39322",3920
"39323",3911
"39324",3929
"39325",3929
"39326",3923
"39327",3906
"39328",3913
"39329",3905
"39330",3922
"39331",3959
"39332",3952
"39333",3960
"39334",3952
"39335",3943
"39336",3923
"39337",3922
"39338",3932
"39339",3912
"39340",3905
"39341",3907
"39342",3943
"39343",3935
"39344",3929
"39345",3921
"39346",3922
"39347",3885
"39348",3903
"39349",3900
"39350",3934
"39351",3901
"39352",3896
"39353",3916
"39354",3916
"39355",3918
"39356",3928
"39357",3932
"39358",3933
"39359",3902
"39360",3882
"39361",3896
"39362",3930
"39363",3927
"39364",3916
"39365",3906
"39366",3912
"39367",3876
"39368",3879
"39369",3895
"39370",3901
"39371",3891
"39372",3918
"39373",3918
"39374",3921
"39375",3918
"39376",3931
"39377",3917
"39378",3914
"39379",3905
"39380",3914
"39381",3901
"39382",3909
"39383",3897
"39384",3916
"39385",3922
"39386",3963
"39387",3946
"39388",3949
"39389",3914
"39390",3958
"39391",3950
"39392",3915
"39393",3930
"39394",3925
"39395",3933
"39396",3931
"39397",3928
"39398",3893
"39399",3877
"39400",3922
"39401",3928
"39402",3926
"39403",3925
"39404",3948
"39405",3964
"39406",3963
"39407",3934
"39408",3940
"39409",3934
"39410",3937
"39411",3951
"39412",3936
"39413",3941
"39414",3965
"39415",3955
"39416",3956
"39417",3926
"39418",3912
"39419",3897
"39420",3886
"39421",3903
"39422",3932
"39423",3936
"39424",3936
"39425",3916
"39426",3899
"39427",3902
"39428",3887
"39429",3888
"39430",3900
"39431",3910
"39432",3893
"39433",3912
"39434",3885
"39435",3899
"39436",3893
"39437",3887
"39438",3895
"39439",3891
"39440",3904
"39441",3895
"39442",3913
"39443",3904
"39444",3892
"39445",3888
"39446",3926
"39447",3928
"39448",3913
"39449",3922
"39450",3885
"39451",3850
"39452",3860
"39453",3931
"39454",3921
"39455",3901
"39456",3920
"39457",3910
"39458",3936
"39459",3929
"39460",3924
"39461",3934
"39462",3953
"39463",3955
"39464",3930
"39465",3934
"39466",3927
"39467",3916
"39468",3934
"39469",3945
"39470",3945
"39471",3916
"39472",3942
"39473",3890
"39474",3903
"39475",3898
"39476",3889
"39477",3922
"39478",3918
"39479",3945
"39480",3903
"39481",3899
"39482",3896
"39483",3910
"39484",3937
"39485",3930
"39486",3930
"39487",3929
"39488",3938
"39489",3919
"39490",3906
"39491",3892
"39492",3885
"39493",3909
"39494",3904
"39495",3927
"39496",3960
"39497",3979
"39498",3978
"39499",3935
"39500",3933
"39501",3944
"39502",3952
"39503",3981
"39504",3963
"39505",3931
"39506",3919
"39507",3906
"39508",3936
"39509",3920
"39510",3931
"39511",3895
"39512",3900
"39513",3908
"39514",3931
"39515",3933
"39516",3892
"39517",3925
"39518",3953
"39519",3932
"39520",3910
"39521",3945
"39522",3938
"39523",3953
"39524",3953
"39525",3935
"39526",3909
"39527",3927
"39528",3940
"39529",3900
"39530",3912
"39531",3923
"39532",3906
"39533",3895
"39534",3882
"39535",3887
"39536",3882
"39537",3861
"39538",3887
"39539",3874
"39540",3845
"39541",3843
"39542",3834
"39543",3825
"39544",3805
"39545",3853
"39546",3860
"39547",3862
"39548",3869
"39549",3885
"39550",3915
"39551",3937
"39552",3936
"39553",3932
"39554",3904
"39555",3926
"39556",3950
"39557",3944
"39558",3918
"39559",3916
"39560",3918
"39561",3905
"39562",3922
"39563",3923
"39564",3908
"39565",3919
"39566",3899
"39567",3918
"39568",3900
"39569",3924
"39570",3912
"39571",3907
"39572",3921
"39573",3951
"39574",3930
"39575",3928
"39576",3951
"39577",3947
"39578",3953
"39579",3941
"39580",3939
"39581",3917
"39582",3921
"39583",3912
"39584",3904
"39585",3925
"39586",3950
"39587",3938
"39588",3931
"39589",3897
"39590",3894
"39591",3874
"39592",3895
"39593",3886
"39594",3876
"39595",3866
"39596",3890
"39597",3925
"39598",3928
"39599",3910
"39600",3948
"39601",3958
"39602",3940
"39603",3939
"39604",3941
"39605",3925
"39606",3907
"39607",3910
"39608",3924
"39609",3930
"39610",3939
"39611",3933
"39612",3894
"39613",3914
"39614",3937
"39615",3926
"39616",3916
"39617",3920
"39618",3920
"39619",3933
"39620",3914
"39621",3953
"39622",3966
"39623",3949
"39624",3937
"39625",3921
"39626",3916
"39627",3931
"39628",3909
"39629",3917
"39630",3863
"39631",3878
"39632",3872
"39633",3871
"39634",3857
"39635",3884
"39636",3909
"39637",3905
"39638",3910
"39639",3929
"39640",3925
"39641",3961
"39642",3956
"39643",3961
"39644",3932
"39645",3904
"39646",3915
"39647",3916
"39648",3911
"39649",3910
"39650",3898
"39651",3922
"39652",3903
"39653",3928
"39654",3915
"39655",3927
"39656",3924
"39657",3926
"39658",3935
"39659",3935
"39660",3932
"39661",3955
"39662",3954
"39663",3921
"39664",3930
"39665",3917
"39666",3908
"39667",3878
"39668",3868
"39669",3862
"39670",3880
"39671",3877
"39672",3886
"39673",3898
"39674",3897
"39675",3870
"39676",3817
"39677",3805
"39678",3830
"39679",3843
"39680",3843
"39681",3856
"39682",3855
"39683",3856
"39684",3859
"39685",3846
"39686",3888
"39687",3902
"39688",3865
"39689",3876
"39690",3848
"39691",3862
"39692",3847
"39693",3843
"39694",3809
"39695",3796
"39696",3800
"39697",3795
"39698",3819
"39699",3820
"39700",3816
"39701",3805
"39702",3831
"39703",3830
"39704",3805
"39705",3803
"39706",3797
"39707",3806
"39708",3833
"39709",3806
"39710",3794
"39711",3797
"39712",3794
"39713",3791
"39714",3778
"39715",3770
"39716",3762
"39717",3783
"39718",3771
"39719",3789
"39720",3783
"39721",3754
"39722",3759
"39723",3789
"39724",3790
"39725",3817
"39726",3811
"39727",3813
"39728",3814
"39729",3813
"39730",3808
"39731",3803
"39732",3810
"39733",3793
"39734",3789
"39735",3752
"39736",3736
"39737",3775
"39738",3746
"39739",3707
"39740",3727
"39741",3729
"39742",3750
"39743",3750
"39744",3776
"39745",3766
"39746",3776
"39747",3760
"39748",3775
"39749",3798
"39750",3818
"39751",3821
"39752",3851
"39753",3859
"39754",3833
"39755",3785
"39756",3825
"39757",3813
"39758",3828
"39759",3851
"39760",3872
"39761",3860
"39762",3849
"39763",3886
"39764",3873
"39765",3915
"39766",3902
"39767",3908
"39768",3876
"39769",3910
"39770",3904
"39771",3936
"39772",3957
"39773",3941
"39774",3952
"39775",3934
"39776",3909
"39777",3883
"39778",3895
"39779",3872
"39780",3875
"39781",3896
"39782",3904
"39783",3867
"39784",3872
"39785",3897
"39786",3888
"39787",3874
"39788",3881
"39789",3896
"39790",3910
"39791",3915
"39792",3952
"39793",3951
"39794",3950
"39795",3957
"39796",3953
"39797",3925
"39798",3932
"39799",3930
"39800",3955
"39801",3945
"39802",3924
"39803",3913
"39804",3881
"39805",3877
"39806",3890
"39807",3913
"39808",3915
"39809",3939
"39810",3932
"39811",3908
"39812",3917
"39813",3918
"39814",3900
"39815",3929
"39816",3920
"39817",3927
"39818",3948
"39819",3949
"39820",3972
"39821",3945
"39822",3929
"39823",3927
"39824",3962
"39825",3947
"39826",3921
"39827",3915
"39828",3931
"39829",3930
"39830",3912
"39831",3912
"39832",3919
"39833",3900
"39834",3929
"39835",3945
"39836",3927
"39837",3929
"39838",3932
"39839",3929
"39840",3933
"39841",3927
"39842",3905
"39843",3920
"39844",3911
"39845",3908
"39846",3876
"39847",3882
"39848",3918
"39849",3903
"39850",3923
"39851",3942
"39852",3978
"39853",3962
"39854",3950
"39855",3945
"39856",3956
"39857",3968
"39858",3956
"39859",3924
"39860",3924
"39861",3921
"39862",3898
"39863",3874
"39864",3876
"39865",3898
"39866",3888
"39867",3873
"39868",3928
"39869",3933
"39870",3922
"39871",3925
"39872",3934
"39873",3935
"39874",3923
"39875",3925
"39876",3916
"39877",3903
"39878",3895
"39879",3903
"39880",3912
"39881",3887
"39882",3897
"39883",3914
"39884",3925
"39885",3921
"39886",3937
"39887",3963
"39888",3960
"39889",3936
"39890",3942
"39891",3944
"39892",3957
"39893",3935
"39894",3942
"39895",3926
"39896",3903
"39897",3921
"39898",3912
"39899",3930
"39900",3951
"39901",3955
"39902",3931
"39903",3925
"39904",3924
"39905",3914
"39906",3911
"39907",3895
"39908",3905
"39909",3909
"39910",3892
"39911",3923
"39912",3916
"39913",3899
"39914",3906
"39915",3887
"39916",3883
"39917",3879
"39918",3880
"39919",3907
"39920",3907
"39921",3923
"39922",3967
"39923",3945
"39924",3897
"39925",3903
"39926",3886
"39927",3880
"39928",3892
"39929",3906
"39930",3916
"39931",3915
"39932",3908
"39933",3902
"39934",3914
"39935",3920
"39936",3893
"39937",3904
"39938",3901
"39939",3925
"39940",3919
"39941",3942
"39942",3943
"39943",3960
"39944",3920
"39945",3928
"39946",3922
"39947",3939
"39948",3926
"39949",3903
"39950",3902
"39951",3894
"39952",3885
"39953",3865
"39954",3886
"39955",3909
"39956",3907
"39957",3936
"39958",3923
"39959",3910
"39960",3928
"39961",3890
"39962",3894
"39963",3910
"39964",3910
"39965",3902
"39966",3893
"39967",3903
"39968",3903
"39969",3883
"39970",3884
"39971",3875
"39972",3891
"39973",3899
"39974",3931
"39975",3954
"39976",3945
"39977",3938
"39978",3910
"39979",3912
"39980",3943
"39981",3955
"39982",3940
"39983",3941
"39984",3924
"39985",3929
"39986",3914
"39987",3905
"39988",3939
"39989",3949
"39990",3926
"39991",3923
"39992",3941
"39993",3934
"39994",3936
"39995",3914
"39996",3909
"39997",3922
"39998",3934
"39999",3923
"40000",3944
"40001",90
"40002",132
"40003",141
"40004",158
"40005",166
"40006",162
"40007",150
"40008",162
"40009",164
"40010",173
"40011",159
"40012",180
"40013",175
"40014",175
"40015",171
"40016",175
"40017",190
"40018",150
"40019",152
"40020",182
"40021",194
"40022",181
"40023",173
"40024",157
"40025",184
"40026",170
"40027",203
"40028",175
"40029",195
"40030",218
"40031",200
"40032",182
"40033",170
"40034",206
"40035",219
"40036",235
"40037",223
"40038",228
"40039",214
"40040",169
"40041",163
"40042",171
"40043",148
"40044",163
"40045",202
"40046",188
"40047",165
"40048",200
"40049",198
"40050",198
"40051",206
"40052",179
"40053",147
"40054",174
"40055",157
"40056",180
"40057",189
"40058",169
"40059",175
"40060",182
"40061",175
"40062",157
"40063",158
"40064",141
"40065",135
"40066",148
"40067",149
"40068",140
"40069",170
"40070",176
"40071",151
"40072",151
"40073",149
"40074",159
"40075",151
"40076",159
"40077",182
"40078",180
"40079",164
"40080",123
"40081",142
"40082",163
"40083",179
"40084",173
"40085",176
"40086",185
"40087",171
"40088",160
"40089",152
"40090",186
"40091",203
"40092",204
"40093",188
"40094",181
"40095",176
"40096",158
"40097",168
"40098",171
"40099",183
"40100",201
"40101",188
"40102",193
"40103",170
"40104",130
"40105",152
"40106",175
"40107",139
"40108",131
"40109",146
"40110",178
"40111",144
"40112",145
"40113",162
"40114",138
"40115",168
"40116",190
"40117",181
"40118",185
"40119",179
"40120",152
"40121",168
"40122",160
"40123",183
"40124",171
"40125",179
"40126",198
"40127",182
"40128",203
"40129",212
"40130",240
"40131",201
"40132",175
"40133",164
"40134",181
"40135",222
"40136",170
"40137",125
"40138",137
"40139",155
"40140",161
"40141",140
"40142",138
"40143",164
"40144",164
"40145",203
"40146",211
"40147",188
"40148",199
"40149",202
"40150",191
"40151",174
"40152",171
"40153",185
"40154",170
"40155",143
"40156",161
"40157",131
"40158",130
